,Country,Country_code,ISO_codes,Population,Area_KM2,GDP_USD
107,Kazakhstan,7,KZ / KAZ,15340000,2717300,224900000000
108,Kenya,254,KE / KEN,40046566,582650,45310000000
109,Kiribati,686,KI / KIR,92533,811,173000000
110,Kosovo,383,XK / XKX,1800000,10887,7150000000
111,Kuwait,965,KW / KWT,2789132,17820,179500000000
112,Kyrgyzstan,996,KG / KGZ,5508626,198500,7234000000
113,Laos,856,LA / LAO,6368162,236800,10100000000
114,Latvia,371,LV / LVA,2217969,64589,30380000000
115,Lebanon,961,LB / LBN,4125247,10400,43490000000
116,Lesotho,266,LS / LSO,1919552,30355,2457000000
117,Liberia,231,LR / LBR,3685076,111370,1977000000
118,Libya,218,LY / LBY,6461454,1759540,70920000000
119,Liechtenstein,423,LI / LIE,35000,160,5113000000
120,Lithuania,370,LT / LTU,2944459,65200,46710000000
121,Luxembourg,352,LU / LUX,497538,2586,60540000000
122,Macau,853,MO / MAC,449198,254,51680000000
123,Macedonia,389,MK / MKD,2062294,25333,10650000000
124,Madagascar,261,MG / MDG,21281844,587040,10530000000
125,Malawi,265,MW / MWI,15447500,118480,3683000000
126,Malaysia,60,MY / MYS,28274729,329750,312400000000
127,Maldives,960,MV / MDV,395650,300,2270000000
128,Mali,223,ML / MLI,13796354,1240000,11370000000
129,Malta,356,MT / MLT,403000,316,9541000000
130,Marshall Islands,692,MH / MHL,65859,181,193000000
131,Mauritania,222,MR / MRT,3205060,1030700,4183000000
132,Mauritius,230,MU / MUS,1294104,2040,11900000000
133,Mayotte,262,YT / MYT,159042,374,No Value Found
134,Mexico,52,MX / MEX,112468855,1972550,1327000000000
135,Micronesia,691,FM / FSM,107708,702,339000000
136,Moldova,373,MD / MDA,4324000,33843,7932000000
137,Monaco,377,MC / MCO,32965,2,5748000000
138,Mongolia,976,MN / MNG,3086918,1565000,11140000000
139,Montenegro,382,ME / MNE,666730,14026,4518000000
140,Montserrat,1-664,MS / MSR,9341,102,No Value Found
141,Morocco,212,MA / MAR,31627428,446550,104800000000
142,Mozambique,258,MZ / MOZ,22061451,801590,14670000000
143,Myanmar,95,MM / MMR,53414374,678500,59430000000
144,Namibia,264,NA / NAM,2128471,825418,12300000000
145,Nauru,674,NR / NRU,10065,21,No Value Found
146,Nepal,977,NP / NPL,28951852,140800,19340000000
147,Netherlands,31,NL / NLD,16645000,41526,722300000000
148,Netherlands Antilles,599,AN / ANT,136197,960,No Value Found
149,New Caledonia,687,NC / NCL,216494,19060,9280000000
150,New Zealand,64,NZ / NZL,4252277,268680,181100000000
151,Nicaragua,505,NI / NIC,5995928,129494,11260000000
152,Niger,227,NE / NER,15878271,1267000,7304000000
153,Nigeria,234,NG / NGA,154000000,923768,502000000000
154,Niue,683,NU / NIU,2166,260,10010000
155,North Korea,850,KP / PRK,22912177,120540,28000000000
156,Northern Mariana Islands,1-670,MP / MNP,53883,477,733000000
157,Norway,47,NO / NOR,5009150,324220,515799999999
158,Oman,968,OM / OMN,2967717,212460,81950000000
159,Pakistan,92,PK / PAK,184404791,803940,236500000000
160,Palau,680,PW / PLW,19907,458,221000000
161,Palestine,970,PS / PSE,3800000,5970,6641000000
162,Panama,507,PA / PAN,3410676,78200,40620000000
163,Papua New Guinea,675,PG / PNG,6064515,462840,16100000000
164,Paraguay,595,PY / PRY,6375830,406750,30560000000
165,Peru,51,PE / PER,29907003,1285220,210300000000
166,Philippines,63,PH / PHL,99900177,300000,272200000000
167,Pitcairn,64,PN / PCN,46,47,No Value Found
168,Poland,48,PL / POL,38500000,312685,513900000000
169,Portugal,351,PT / PRT,10676000,92391,219300000000
170,Puerto Rico,"1-787, 1-939",PR / PRI,3916632,9104,93520000000
171,Qatar,974,QA / QAT,840926,11437,213100000000
172,Republic of the Congo,242,CG / COG,3039126,342000,14250000000
173,Reunion,262,RE / REU,776948,2517,No Value Found
174,Romania,40,RO / ROU,21959278,237500,188900000000
175,Russia,7,RU / RUS,140702000,17100000,2113000000000
176,Rwanda,250,RW / RWA,11055976,26338,7700000000
177,Saint Barthelemy,590,BL / BLM,8450,21,No Value Found
178,Saint Helena,290,SH / SHN,7460,410,No Value Found
179,Saint Kitts and Nevis,1-869,KN / KNA,51134,261,767000000
180,Saint Lucia,1-758,LC / LCA,160922,616,1377000000
181,Saint Martin,590,MF / MAF,35925,53,561500000
182,Saint Pierre and Miquelon,508,PM / SPM,7012,242,215300000
183,Saint Vincent and the Grenadines,1-784,VC / VCT,104217,389,742000000
184,Samoa,685,WS / WSM,192001,2944,705000000
185,San Marino,378,SM / SMR,31477,61,1866000000
186,Sao Tome and Principe,239,ST / STP,175808,1001,311000000
187,Saudi Arabia,966,SA / SAU,25731776,1960582,718500000000
188,Senegal,221,SN / SEN,12323252,196190,15360000000
189,Serbia,381,RS / SRB,7344847,88361,43680000000
190,Seychelles,248,SC / SYC,88340,455,1271000000
191,Sierra Leone,232,SL / SLE,5245695,71740,4607000000
192,Singapore,65,SG / SGP,4701069,693,295700000000
193,Sint Maarten,1-721,SX / SXM,37429,34,794700000
194,Slovakia,421,SK / SVK,5455000,48845,96960000000
195,Slovenia,386,SI / SVN,2007000,20273,46820000000
196,Solomon Islands,677,SB / SLB,559198,28450,1099000000
197,Somalia,252,SO / SOM,10112453,637657,2372000000
198,South Africa,27,ZA / ZAF,49000000,1219912,353900000000
199,South Korea,82,KR / KOR,48422644,98480,1198000000000
200,South Sudan,211,SS / SSD,8260490,644329,11770000000
201,Spain,34,ES / ESP,46505963,504782,1356000000000
202,Sri Lanka,94,LK / LKA,21513990,65610,65120000000
203,Sudan,249,SD / SDN,35000000,1861484,52500000000
204,Suriname,597,SR / SUR,492829,163270,5009000000
205,Svalbard and Jan Mayen,47,SJ / SJM,2550,62049,No Value Found
206,Swaziland,268,SZ / SWZ,1354051,17363,3807000000
207,Sweden,46,SE / SWE,9555893,449964,552000000000
208,Switzerland,41,CH / CHE,7581000,41290,646200000000
209,Syria,963,SY / SYR,22198110,185180,64700000000
210,Taiwan,886,TW / TWN,22894384,35980,484700000000
211,Tajikistan,992,TJ / TJK,7487489,143100,8513000000
212,Tanzania,255,TZ / TZA,41892895,945087,31940000000
213,Thailand,66,TH / THA,67089500,514000,400900000000
214,Togo,228,TG / TGO,6587239,56785,4299000000
215,Tokelau,690,TK / TKL,1466,10,No Value Found
216,Tonga,676,TO / TON,122580,748,477000000
217,Trinidad and Tobago,1-868,TT / TTO,1228691,5128,27130000000
218,Tunisia,216,TN / TUN,10589025,163610,48380000000
219,Turkey,90,TR / TUR,77804122,780580,821800000000
220,Turkmenistan,993,TM / TKM,4940916,488100,40560000000
221,Turks and Caicos Islands,1-649,TC / TCA,20556,430,No Value Found
222,Tuvalu,688,TV / TUV,10472,26,38000000
223,U.S. Virgin Islands,1-340,VI / VIR,108708,352,No Value Found
224,Uganda,256,UG / UGA,33398682,236040,22600000000
225,Ukraine,380,UA / UKR,45415596,603700,175500000000
226,United Arab Emirates,971,AE / ARE,4975593,82880,390000000000
227,United Kingdom,44,GB / GBR,62348447,244820,2490000000000
228,United States,1,US / USA,310232863,9629091,16719999999999
229,Uruguay,598,UY / URY,3477000,176220,57110000000
230,Uzbekistan,998,UZ / UZB,27865738,447400,55180000000
231,Vanuatu,678,VU / VUT,221552,12200,828000000
232,Vatican,379,VA / VAT,921,0,No Value Found
233,Venezuela,58,VE / VEN,27223228,912050,367500000000
234,Vietnam,84,VN / VNM,89571130,329560,170000000000
235,Wallis and Futuna,681,WF / WLF,16025,274,No Value Found
236,Western Sahara,212,EH / ESH,273008,266000,No Value Found
237,Yemen,967,YE / YEM,23495361,527970,43890000000
238,Zambia,260,ZM / ZMB,13460305,752614,22240000000
239,Zimbabwe,263,ZW / ZWE,11651858,390580,10480000000
